clarity,carat_weight,cut_quality,lab,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
0,0.31,1,1,1,1,60,60,4.38,4.4,2.64,524
0,0.3,1,1,1,1,60.5,62,4.3,4.32,2.61,524
0,0.31,1,1,1,1,61.2,60,4.37,4.4,2.69,524
1,0.34,1,0,1,1,59.9,59,4.54,4.56,2.72,524
0,0.3,0,1,0,0,64,55,4.23,4.24,2.71,524
0,0.3,1,1,1,1,62,58,4.29,4.32,2.67,524
0,0.31,1,1,1,1,62.6,56,4.36,4.38,2.73,524
0,0.3,1,1,0,0,61.3,58,4.3,4.32,2.64,524
0,0.31,1,1,1,1,60.5,59,4.39,4.4,2.66,524
0,0.3,0,1,1,0,60,61,4.32,4.35,2.6,524
0,0.38,1,1,1,1,62.8,55,4.62,4.63,2.9,524
1,0.33,1,1,1,1,61.8,57,4.43,4.43,2.74,524
0,0.3,1,1,1,1,62.4,56,4.28,4.29,2.67,524
0,0.22,1,1,1,1,62.6,57,3.88,3.9,2.44,524
0,0.2,1,1,0,0,61.2,60,3.77,3.81,2.32,524
1,0.31,0,1,0,0,64.3,59,4.24,4.26,2.73,524
0,0.31,1,1,1,1,60.3,59,4.39,4.4,2.65,524
0,0.31,1,0,1,1,60.9,59,4.35,4.37,2.66,524
0,0.31,1,0,1,1,60.8,56,4.36,4.38,2.66,524
0,0.31,1,0,0,0,62.9,59.5,4.27,4.32,2.7,524
0,0.3,1,1,1,1,61,55,4.36,4.37,2.66,524
0,0.34,1,0,1,1,0.5,0.6,4.51,4.53,2.7,524
1,0.33,1,1,1,1,62.2,58,4.38,4.41,2.74,524
0,0.3,0,1,0,1,61.5,63,4.21,4.28,2.61,524
0,0.4,1,1,1,1,62.8,55,4.67,4.7,2.94,524
0,0.3,1,1,0,1,63,57,4.2,4.26,2.66,524
0,0.3,1,1,1,1,62.3,58,4.25,4.28,2.66,524
0,0.51,1,1,1,1,62.5,55,5.11,5.15,3.21,524
0,0.3,0,1,0,1,63.8,53,4.22,4.23,2.7,524
0,0.3,1,1,0,1,61,57,4.34,4.36,2.66,524
0,0.3,0,1,0,0,62.9,58,4.26,4.3,2.69,524
1,0.18,1,1,0,1,60,58,3.67,3.69,2.21,524
1,0.18,1,1,0,1,59.5,56,3.69,3.73,2.21,524
1,0.18,1,1,0,1,59.5,60,3.68,3.7,2.2,524
1,0.18,1,1,0,0,60.4,57,3.64,3.67,2.21,524
1,0.18,1,1,1,1,62.4,59,3.6,3.62,2.25,524
1,0.18,1,1,0,1,61.4,55,3.64,3.65,2.24,524
1,0.18,1,1,1,1,62,58,3.63,3.65,2.26,524
1,0.19,1,1,1,1,61.8,56,3.7,3.72,2.29,524
1,0.19,0,1,1,1,61,60,3.7,3.73,2.26,524
1,0.16,1,1,1,1,60.2,60,3.48,3.5,2.1,524
1,0.19,1,1,1,1,61.7,59,3.72,3.74,2.3,524
1,0.3,0,1,0,1,64.3,59,4.16,4.21,2.69,524
0,0.33,1,1,1,0,62.9,55,4.38,4.41,2.76,524
0,0.3,1,1,1,1,62.7,58,4.27,4.31,2.69,524
0,0.33,1,1,1,1,61.7,60,4.43,4.46,2.74,526
1,0.3,1,1,0,1,61.9,57,4.26,4.29,2.65,526
0,0.31,1,1,1,1,62.3,56,4.34,4.36,2.71,526
1,0.18,0,1,0,1,60.6,63,3.6,3.61,2.19,526
1,0.3,0,1,0,0,63.7,57,4.2,4.24,2.69,526
1,0.21,1,1,1,1,62.7,56,3.79,3.82,2.39,526
1,0.22,1,1,1,1,62.5,58,3.86,3.87,2.42,526
0,0.3,1,1,1,1,61.1,57,4.33,4.34,2.65,526
1,0.18,0,1,0,1,59,63,3.72,3.74,2.2,526
1,0.2,1,1,1,1,62,56,3.72,3.75,2.32,526
1,0.2,1,1,1,1,63,55,3.73,3.75,2.36,526
0,0.25,1,1,1,1,60.5,59,4.09,4.12,2.48,526
1,0.19,1,1,1,1,62.1,58,3.66,3.69,2.28,526
0,0.3,0,1,0,1,60.4,63,4.3,4.34,2.61,526
0,0.3,0,1,0,1,64,55,4.23,4.26,2.71,526
0,0.3,0,1,1,1,62.1,58,4.26,4.28,2.65,526
0,0.3,1,1,0,1,58.8,59,4.37,4.41,2.58,526
0,0.42,1,0,1,1,59.2,60.5,4.87,4.9,2.89,526
0,0.3,1,0,1,1,59.5,59,4.36,4.4,2.6,526
0,0.4,0,1,0,1,62.8,58,4.65,4.69,2.94,526
1,0.31,0,1,1,1,62.8,57,4.31,4.34,2.71,526
0,0.3,1,1,0,0,60.8,59,4.29,4.32,2.62,526
1,0.42,1,1,1,1,62.4,57,4.77,4.78,2.98,526
0,0.31,1,1,1,1,61.6,60,4.34,4.35,2.67,526
1,0.3,1,1,1,1,59.5,58,4.37,4.4,2.61,526
1,0.18,1,1,1,0,62.9,56,3.59,3.61,2.26,526
1,0.18,0,1,0,1,63.1,58,3.57,3.6,2.26,526
0,0.3,0,1,0,1,64.4,57,4.18,4.22,2.7,526
0,0.3,0,1,0,1,64.5,57,4.14,4.21,2.7,526
1,0.2,1,1,1,1,62.4,58,3.74,3.75,2.34,526
0,0.3,0,1,0,0,63.9,57,4.19,4.24,2.69,526
0,0.3,0,1,0,1,64.4,56,4.17,4.21,2.7,526
0,0.32,1,1,1,1,61,59,4.41,4.43,2.69,526
1,0.3,0,1,1,0,63.7,60,4.18,4.21,2.67,526
1,0.31,1,0,1,1,62.2,57,4.31,4.34,2.69,526
1,0.31,1,0,1,1,61.6,58,4.33,4.36,2.67,526
1,0.31,1,0,1,1,62.2,57,4.3,4.33,2.69,526
1,0.31,1,0,1,1,62.2,57.5,4.35,4.37,2.71,526
1,0.33,1,0,1,1,62.5,56,4.42,4.45,2.77,526
1,0.3,1,1,1,0,61.2,58,4.28,4.3,2.63,526
0,0.33,1,0,1,0,61.9,59,4.38,4.42,2.72,526
0,0.3,0,1,0,1,64.4,55,4.21,4.25,2.73,526
1,0.3,1,1,1,1,61.7,58,4.29,4.31,2.66,526
1,0.3,0,1,0,0,62.2,61,4.22,4.25,2.63,526
1,0.3,0,1,0,1,62.2,62,4.22,4.26,2.64,526
1,0.18,1,1,1,1,62.2,60,3.59,3.61,2.24,526
1,0.18,0,1,0,0,63.5,58,3.54,3.58,2.26,526
1,0.18,1,1,1,1,62.6,57,3.6,3.63,2.26,526
1,0.18,1,1,1,1,62,55,3.62,3.63,2.25,526
1,0.18,1,1,1,1,62.1,58,3.63,3.64,2.26,526
1,0.18,1,1,1,1,61.6,58,3.65,3.67,2.26,526
1,0.18,1,1,1,1,59.8,60,3.65,3.67,2.19,526
1,0.18,1,1,1,1,63.2,56,3.6,3.61,2.28,526
1,0.18,1,1,1,1,62.3,56,3.6,3.61,2.25,526
1,0.19,1,1,1,1,61.2,57,3.7,3.71,2.27,526
0,0.3,1,1,1,0,62.3,56,4.27,4.29,2.67,526
0,0.3,1,1,1,1,62.1,59,4.27,4.3,2.66,526
1,0.18,1,1,0,1,60.7,58,3.63,3.65,2.21,526
1,0.18,1,1,1,1,60.7,58,3.64,3.65,2.21,526
1,0.18,1,1,1,1,59.7,62,3.66,3.68,2.19,526
1,0.3,0,1,0,0,64,56,4.21,4.23,2.7,526
1,0.31,1,1,1,1,62.7,58,4.32,4.35,2.72,526
1,0.3,1,1,1,1,62.9,55,4.24,4.28,2.68,526
0,0.31,1,1,1,1,63,56,4.3,4.32,2.71,526
1,0.18,1,1,1,1,58.9,60,3.72,3.73,2.2,526
1,0.18,1,1,1,1,60.3,59,3.65,3.67,2.21,526
1,0.3,1,1,1,1,62.2,59,4.25,4.28,2.65,526
0,0.3,1,1,1,1,62.7,57,4.28,4.3,2.69,528
0,0.3,0,1,1,0,63.9,56,4.22,4.24,2.7,528
0,0.3,0,0,0,1,0,0,4.19,4.21,2.71,528
0,0.4,0,1,0,0,63.3,58,4.63,4.69,2.95,528
0,0.3,0,0,0,1,0,0,4.19,4.22,2.64,528
1,0.33,0,1,1,1,62.2,59,4.41,4.42,2.74,528
0,0.32,1,1,1,1,61.1,58,4.42,4.45,2.71,528
0,0.4,1,1,1,1,63.2,55,4.67,4.69,2.96,528
1,0.18,1,0,1,0,0,0,0,0,0,528
1,0.22,1,1,1,1,61.9,57,3.84,3.87,2.39,528
1,0.2,1,1,1,0,62.6,57,3.74,3.77,2.35,528
0,0.4,0,1,0,1,63.1,56,4.66,4.72,2.96,528
0,0.4,0,1,0,0,62.1,56,4.68,4.7,2.91,528
1,0.3,0,1,1,1,59.6,62,4.31,4.34,2.58,528
0,0.22,1,1,1,0,61.3,56,3.92,3.94,2.41,528
0,0.38,0,1,0,0,58.5,63,4.72,4.74,2.77,528
0,0.32,1,0,1,1,0.6,0.62,4.35,4.38,2.65,528
1,0.31,1,1,1,1,62.3,57,4.33,4.35,2.7,528
0,0.3,0,1,0,1,58.7,60,4.4,4.43,2.59,528
0,0.3,1,0,1,1,62.4,55.5,4.29,4.31,2.68,528
0,0.4,0,1,0,1,62.5,59,4.61,4.68,2.91,528
0,0.33,1,1,1,1,60,61,4.5,4.53,2.71,528
1,0.33,0,1,1,1,62.9,58,4.41,4.44,2.78,528
0,0.21,1,1,1,0,62.4,58,3.78,3.8,2.37,528
1,0.19,0,1,0,0,62.7,59,3.62,3.64,2.28,528
1,0.3,0,1,0,1,60,56,4.32,4.34,2.6,528
1,0.19,1,1,1,1,58.7,60,3.78,3.79,2.22,528
1,0.18,0,1,1,1,58.3,62,3.69,3.71,2.16,528
1,0.3,1,0,1,1,61.9,59.5,4.26,4.28,2.65,528
1,0.33,1,0,1,1,61.9,56,4.46,4.47,2.76,528
1,0.3,1,0,1,1,62.2,55.5,4.3,4.34,2.69,528
1,0.3,1,0,1,1,62.7,55,4.24,4.29,2.68,528
0,0.3,1,0,1,1,60.5,60.5,4.28,4.33,2.6,528
0,0.3,1,0,1,1,60.4,56.5,4.36,4.38,2.63,528
1,0.32,1,0,1,1,62.7,57,4.36,4.38,2.74,528
1,0.3,1,0,1,1,62.4,57.5,4.23,4.29,2.66,528
1,0.3,1,0,1,1,61.9,57,4.27,4.29,2.65,528
1,0.32,1,0,1,1,61.5,58,4.4,4.42,2.71,528
1,0.3,1,0,1,1,60.1,60,4.31,4.35,2.6,528
1,0.32,1,0,1,1,61.3,56.5,4.38,4.4,2.69,528
1,0.3,1,0,1,1,61,60,4.28,4.3,2.62,528
1,0.33,1,0,1,1,62.2,57,4.4,4.42,2.75,528
1,0.3,1,0,1,1,62.2,57,4.27,4.29,2.66,528
1,0.3,1,0,1,1,60.1,60.5,4.33,4.35,2.61,528
0,0.3,1,0,1,1,61.4,60,4.26,4.3,2.63,528
1,0.3,1,0,1,1,62.5,60,4.24,4.26,2.66,528
0,0.3,0,0,1,1,0.6,0.62,4.22,4.25,2.66,528
0,0.3,1,0,1,1,63.3,55,4.21,4.25,2.68,528
1,0.4,1,0,1,1,0.6,0.59,4.73,4.76,2.88,528
0,0.3,1,0,1,1,0.6,0.58,4.29,4.33,2.65,528
0,0.3,1,0,0,1,0.6,0.58,4.24,4.31,2.66,528
0,0.3,1,1,1,1,60.7,57,4.34,4.36,2.64,528
0,0.4,0,1,0,1,64.2,58,4.58,4.61,2.95,528
0,0.32,1,1,1,1,62,58,4.4,4.43,2.74,528
1,0.3,0,1,0,1,64.9,56,4.15,4.19,2.71,528
0,0.31,1,1,1,0,62.5,55,4.34,4.37,2.72,528
0,0.3,0,1,0,1,60.3,57,4.29,4.31,2.59,528
1,0.33,0,1,1,1,60.7,61,4.44,4.45,2.7,528
1,0.18,0,1,0,0,61.2,62,3.64,3.67,2.24,528
1,0.33,0,1,1,1,63,56,4.39,4.42,2.77,528
1,0.18,0,1,0,0,61.2,62,3.64,3.67,2.24,528
1,0.33,0,1,1,1,63,56,4.39,4.42,2.77,528
1,0.3,1,0,1,1,62.2,57.5,4.25,4.28,2.65,528
0,0.32,1,1,1,0,60.5,59,4.43,4.44,2.68,528
1,0.18,1,1,1,1,61.3,58,3.64,3.66,2.24,528
1,0.18,1,1,0,1,60.9,57,3.66,3.69,2.24,528
1,0.21,1,1,0,1,60.4,57,3.85,3.88,2.34,528
1,0.18,1,1,1,1,61.5,57,3.66,3.68,2.26,528
1,0.32,1,1,1,1,62.8,56,4.35,4.37,2.74,528
1,0.18,1,1,1,1,60,60,3.7,3.72,2.22,528
0,0.32,1,1,1,1,62.3,56,4.36,4.38,2.72,528
0,0.3,1,1,1,1,62.4,58,4.25,4.28,2.66,528
1,0.3,0,1,0,1,64.1,58,4.16,4.21,2.68,528
0,0.3,1,0,0,1,0,57.5,4.24,4.28,2.65,530
0,0.3,0,0,0,1,63.9,60.5,4.16,4.21,2.68,530
0,0.3,0,1,0,0,62.2,60,4.21,4.25,2.63,530
1,0.35,1,1,1,1,59.8,59,4.62,4.65,2.77,530
1,0.18,1,1,1,1,61.6,58,3.67,3.69,2.27,530
1,0.3,1,1,0,1,63.2,57,4.24,4.26,2.69,530
1,0.2,1,1,1,1,61.5,59,3.75,3.78,2.32,530
1,0.29,0,1,1,1,60,56,4.32,4.33,2.6,530
0,0.3,1,1,1,1,60.2,60,4.34,4.37,2.62,530
1,0.3,1,1,1,1,63,55,4.25,4.28,2.69,530
1,0.18,1,1,0,1,61.8,58,3.6,3.64,2.24,530
0,0.3,1,1,0,1,62.6,57,4.22,4.27,2.66,530
0,0.3,1,1,0,1,61.8,59,4.28,4.31,2.65,530
0,0.33,1,1,1,0,60.8,59,4.45,4.48,2.71,530
0,0.37,1,1,0,1,61.8,57,4.62,4.64,2.86,530
0,0.3,0,1,0,0,63.3,57,4.24,4.26,2.69,530
0,0.3,0,1,0,0,61.7,59,4.26,4.28,2.63,530
0,0.3,0,1,0,1,60.6,56,4.32,4.35,2.63,530
0,0.3,1,1,1,1,61,58,4.31,4.34,2.64,530
0,0.3,0,1,0,0,61.4,60,4.24,4.29,2.62,530
0,0.3,1,1,0,1,61.4,59,4.27,4.29,2.63,530
0,0.31,1,1,1,1,62.2,54,4.35,4.37,2.71,530
0,0.3,1,1,1,1,62.5,54,4.28,4.31,2.68,530
0,0.3,0,1,1,1,63,57,4.22,4.24,2.67,530
0,0.3,0,1,0,0,63.2,52,4.25,4.27,2.69,530
0,0.3,0,1,0,1,64,59,4.22,4.24,2.71,530
1,0.21,0,1,0,0,61.2,60,3.8,3.82,2.33,530
0,0.3,1,1,1,1,61.6,58,4.32,4.34,2.67,530
0,0.3,1,1,1,1,61.4,57,4.32,4.34,2.66,530
1,0.3,1,1,0,1,62.1,59,4.25,4.3,2.66,530
1,0.2,1,1,0,0,60.1,60,3.81,3.84,2.3,530
0,0.31,1,0,1,1,60.6,60.5,4.37,4.4,2.65,530
1,0.3,1,1,1,1,61.5,60,4.27,4.3,2.64,530
0,0.31,0,1,0,1,64.8,57,4.18,4.24,2.73,530
0,0.3,0,1,0,1,63.8,58,4.14,4.21,2.66,530
1,0.19,1,1,1,1,59.8,59,3.75,3.77,2.25,530
0,0.3,0,1,0,1,63.9,59,4.21,4.23,2.7,530
0,0.3,0,1,0,1,59.9,61,4.28,4.3,2.57,530
0,0.3,0,0,1,0,63.3,60,4.22,4.26,2.69,530
1,0.19,1,1,1,1,60.9,60,3.7,3.72,2.26,530
1,0.19,1,1,1,1,61.7,59,3.67,3.7,2.27,530
1,0.32,1,1,1,0,61.5,58,4.41,4.42,2.71,530
0,0.3,1,1,0,1,61.6,58,4.27,4.29,2.64,530
0,0.3,0,1,0,0,63.7,58,4.25,4.25,2.71,530
0,0.3,1,1,0,0,62.1,57,4.27,4.3,2.66,530
1,0.19,1,1,1,1,61.9,58,3.68,3.7,2.29,530
0,0.3,1,1,1,1,61.2,56,4.34,4.35,2.66,530
1,0.3,1,1,1,1,63,56,4.28,4.3,2.7,530
0,0.3,1,1,1,1,61.2,56,4.34,4.35,2.66,530
1,0.3,0,1,1,1,63.8,58,4.2,4.23,2.69,530
1,0.3,1,1,1,1,63,56,4.28,4.3,2.7,530
1,0.19,1,1,0,0,60.6,60,3.72,3.74,2.26,530
1,0.19,1,1,1,1,62.2,57,3.68,3.71,2.3,530
0,0.3,0,1,1,1,61.7,54,4.29,4.31,2.65,530
0,0.3,0,1,0,0,63.5,60,4.24,4.26,2.7,530
1,0.18,1,1,1,1,61.8,59,3.62,3.65,2.24,530
1,0.18,1,1,1,1,61.5,58,3.65,3.66,2.25,530
1,0.19,1,1,0,0,60.6,60,3.72,3.74,2.26,530
0,0.3,1,1,1,1,61.2,58,4.29,4.31,2.63,530
0,0.3,0,1,0,0,59.9,61,4.28,4.33,2.58,530
0,0.3,1,1,1,1,61.9,56,4.29,4.31,2.66,530
0,0.3,1,1,0,0,61.2,59,4.3,4.32,2.64,530
1,0.18,1,1,1,1,60.9,56,3.7,3.72,2.26,530
1,0.19,1,1,1,1,62.2,56,3.7,3.72,2.31,530
1,0.19,1,1,1,1,59.7,59,3.73,3.76,2.23,530
1,0.3,0,1,0,1,61.7,58,4.24,4.26,2.62,530
1,0.3,0,1,0,1,64.1,58,4.17,4.2,2.68,530
0,0.31,1,1,1,1,61.6,56,4.4,4.41,2.72,532
0,0.3,0,1,0,1,61,56,4.32,4.32,2.64,532
0,0.3,1,1,1,1,60.3,60,4.3,4.33,2.6,532
1,0.3,1,1,1,1,62.6,57,4.28,4.3,2.69,532
0,0.33,1,1,1,1,59.7,60,4.49,4.51,2.68,532
0,0.31,1,1,1,1,61.9,58,4.3,4.33,2.67,532
0,0.31,1,1,1,1,63.2,55,4.31,4.34,2.73,532
0,0.31,1,1,1,1,59.4,61,4.41,4.42,2.62,532
0,0.41,1,1,1,1,60.5,59,4.8,4.83,2.91,532
1,0.23,1,1,1,1,59.9,62,3.95,3.98,2.37,532
1,0.18,0,1,0,1,62.2,59,3.62,3.64,2.26,532
1,0.2,1,1,1,1,61.4,58,3.79,3.81,2.34,532
1,0.3,1,1,1,1,62.9,55,4.25,4.28,2.68,532
0,0.31,1,0,1,1,62,56.5,4.34,4.37,2.7,532
0,0.3,1,0,1,1,61.8,55.5,4.3,4.32,2.66,532
0,0.3,1,0,1,1,61.4,58.5,4.31,4.32,2.65,532
0,0.31,1,1,1,1,61.5,56,4.38,4.41,2.7,532
0,0.3,1,1,1,1,62.2,58,4.3,4.31,2.68,532
0,0.3,1,1,1,1,61.8,55,4.35,4.37,2.69,532
0,0.3,1,0,0,0,60.2,60.5,4.27,4.31,2.58,532
0,0.3,0,1,0,0,62.6,58,4.25,4.31,2.68,532
0,0.3,1,1,1,1,61.5,60,4.29,4.31,2.65,532
0,0.34,1,1,1,0,62.2,55,4.45,4.47,2.77,532
1,0.33,1,1,1,1,62.4,57,4.42,4.43,2.76,532
1,0.21,1,1,1,1,61.4,60,3.83,3.86,2.36,532
1,0.17,0,1,1,1,62.7,57,3.51,3.52,2.2,532
1,0.22,1,1,1,1,63.1,56,3.84,3.87,2.43,532
0,0.3,0,1,0,0,61.5,58,4.26,4.27,2.62,532
0,0.3,0,1,0,0,63.2,58,4.24,4.27,2.69,532
0,0.34,1,1,1,0,62.6,57,4.45,4.46,2.79,532
0,0.24,1,1,1,1,61.3,56,4.02,4.04,2.47,532
0,0.3,1,1,1,1,61.4,57,4.3,4.32,2.65,532
0,0.3,1,1,1,1,61,58,4.33,4.34,2.64,532
0,0.33,1,1,1,1,63.1,57,4.38,4.41,2.77,532
1,0.32,1,1,1,1,62.1,57,4.4,4.42,2.74,532
0,0.31,1,1,1,1,62.5,57,4.29,4.31,2.69,532
0,0.3,1,1,1,1,61.7,61,4.26,4.29,2.64,532
1,0.32,1,0,1,1,61.5,60,4.37,4.4,2.7,532
1,0.23,1,0,1,1,62.1,55,3.93,3.95,2.45,532
0,0.31,1,1,1,1,62.6,57,4.29,4.31,2.69,532
0,0.3,1,1,1,1,62.3,59,4.25,4.26,2.65,532
0,0.3,1,1,1,1,62.4,54,4.26,4.29,2.67,532
0,0.3,1,1,1,1,62.5,57,4.3,4.33,2.7,532
0,0.3,1,1,1,1,61,58,4.31,4.34,2.64,532
0,0.3,1,0,1,1,0.6,0.58,4.28,4.29,2.64,532
0,0.3,0,0,1,1,0.6,0.62,4.27,4.31,2.62,532
0,0.3,1,0,0,1,0.6,0.63,4.24,4.27,2.61,532
1,0.3,1,0,1,0,0.6,0.58,4.24,4.27,2.68,532
0,0.3,0,1,0,0,63.7,57,4.2,4.24,2.69,532
1,0.3,0,1,0,1,64,55,4.19,4.22,2.69,532
0,0.3,0,1,0,0,61,63,4.24,4.29,2.6,532
1,0.23,1,1,1,1,59.6,58,4.03,4.05,2.41,532
1,0.3,1,1,1,1,62.9,55,4.26,4.28,2.68,532
0,0.3,1,1,1,1,61.7,56,4.27,4.3,2.64,532
0,0.3,1,1,1,1,59.6,61,4.33,4.34,2.58,532
0,0.3,0,0,1,1,64.9,59.5,4.16,4.2,2.71,532
0,0.3,1,1,1,1,59.6,58,4.35,4.36,2.59,532
1,0.17,0,1,0,1,62.5,60,3.55,3.57,2.23,532
1,0.17,0,1,0,1,62.5,60,3.55,3.57,2.23,532
0,0.3,1,1,1,1,60.9,57,4.33,4.36,2.64,532
1,0.18,1,1,1,1,61.2,57,3.66,3.68,2.25,532
1,0.18,1,1,1,1,62,58,3.61,3.62,2.24,532
1,0.18,1,1,1,1,61.4,58,3.64,3.66,2.24,532
1,0.3,0,1,1,1,61.3,62,4.26,4.29,2.62,532
1,0.31,1,1,1,1,62,58,4.33,4.36,2.69,532
1,0.3,1,1,0,1,62.6,57,4.23,4.27,2.66,532
0,0.3,0,1,0,1,63.8,58,4.18,4.23,2.68,532
0,0.3,1,1,1,1,61.9,60,4.27,4.3,2.65,532
1,0.22,1,1,1,1,61.4,58,3.86,3.89,2.38,532
1,0.18,1,1,1,1,60.8,58,3.7,3.73,2.26,532
1,0.3,1,1,1,0,62,55,4.29,4.31,2.67,534
1,0.3,1,1,1,1,62,56,4.33,4.34,2.69,534
1,0.18,1,1,1,0,60.9,58,3.62,3.63,2.21,534
1,0.2,1,1,1,1,61.9,60,3.78,3.79,2.34,534
1,0.2,1,1,1,1,60.4,61,3.78,3.8,2.29,534
1,0.2,1,1,1,1,59.8,60,3.83,3.84,2.3,534
1,0.24,1,1,1,1,62.9,57,3.98,4,2.51,534
1,0.19,1,1,0,1,61,57,3.71,3.72,2.27,534
1,0.23,1,1,1,1,61.6,56,3.95,3.98,2.44,534
0,0.3,1,1,1,1,62.5,57,4.3,4.32,2.69,534
0,0.32,1,1,1,1,61.5,60,4.4,4.42,2.71,534
0,0.32,1,1,1,1,61.7,57,4.4,4.41,2.72,534
0,0.3,0,1,0,1,59.2,63,4.28,4.34,2.55,534
1,0.18,1,1,1,1,58.5,60,3.72,3.73,2.18,534
1,0.19,1,1,1,0,61.1,59,3.71,3.72,2.27,534
1,0.2,1,1,1,1,62.1,57,3.77,3.78,2.34,534
1,0.18,1,1,0,1,59.6,57,3.63,3.64,2.25,534
1,0.3,1,1,0,0,62.9,57,4.24,4.27,2.68,534
1,0.23,1,1,1,1,60,60,3.96,3.97,2.38,534
0,0.31,1,1,1,1,62.2,56,4.34,4.37,2.7,534
0,0.35,1,0,1,1,62.2,58.5,4.47,4.5,2.8,534
1,0.35,1,0,1,1,62.6,57,4.49,4.53,2.82,534
1,0.23,0,1,0,1,63.9,58,3.84,3.86,2.46,534
0,0.23,1,1,0,1,60.8,59,3.95,3.97,2.41,534
1,0.25,0,1,1,1,62.1,56,4.07,4.1,2.54,534
0,0.34,1,0,1,1,0.6,0.56,4.46,4.47,2.8,534
0,0.3,0,1,1,0,64.2,58,4.2,4.22,2.7,534
1,0.3,0,1,0,1,63.8,58,4.17,4.2,2.67,534
1,0.3,1,1,1,1,62.8,57,4.25,4.28,2.68,534
0,0.5,1,0,0,0,58.8,61,5.15,5.22,3.04,534
0,0.3,0,1,0,0,64.4,56,4.16,4.18,2.69,534
1,0.3,1,1,1,1,62.8,57,4.26,4.29,2.68,534
1,0.3,0,1,0,1,64.1,57,4.17,4.2,2.68,534
1,0.33,1,1,1,1,63.4,57,4.37,4.4,2.78,534
0,0.31,1,1,1,1,59.5,59,4.42,4.44,2.63,534
0,0.33,0,1,0,0,61.3,60,4.38,4.4,2.69,534
0,0.32,1,0,1,1,60.7,58,4.39,4.41,2.67,534
1,0.18,0,1,0,0,58.3,63,3.69,3.71,2.16,534
1,0.18,1,1,1,1,62.5,57,3.63,3.65,2.27,534
1,0.19,1,1,1,1,61.4,58,3.68,3.7,2.27,534
1,0.18,1,1,1,1,61.6,58,3.66,3.68,2.26,534
1,0.18,1,1,0,0,58.6,61,3.7,3.73,2.18,534
1,0.18,0,1,1,1,63.5,55,3.59,3.6,2.28,534
1,0.18,1,1,1,1,62.3,56,3.6,3.63,2.25,534
1,0.18,1,1,0,1,62.5,55,3.66,3.67,2.29,534
1,0.18,0,1,1,1,63,55,3.58,3.61,2.27,534
1,0.18,1,1,1,1,61,59,3.64,3.67,2.23,534
1,0.18,1,1,1,1,63.1,58,3.59,3.61,2.27,534
1,0.32,1,1,1,1,61.3,60,4.35,4.38,2.68,534
1,0.18,1,1,1,1,61.5,57,3.65,3.66,2.25,534
1,0.19,1,1,1,1,62.4,59,3.69,3.7,2.3,534
1,0.19,1,1,1,1,59.7,60,3.72,3.74,2.23,534
1,0.18,1,1,1,1,60.8,58,3.68,3.7,2.24,534
0,0.32,1,1,1,1,61.5,57,4.4,4.43,2.71,534
1,0.18,1,1,1,1,60.8,57,3.66,3.68,2.23,534
0,0.3,1,1,1,1,60.7,61,4.34,4.36,2.64,534
1,0.4,0,1,0,1,63.7,55,4.62,4.68,2.96,534
1,0.3,0,1,0,0,64.5,56,4.14,4.18,2.68,534
0,0.3,0,1,0,0,64.7,57,4.12,4.17,2.68,534
1,0.19,1,1,1,0,61.9,56,3.7,3.72,2.3,534
1,0.3,0,1,0,0,64.3,57,4.15,4.19,2.68,534
1,0.19,1,1,1,1,59.7,61,3.71,3.73,2.22,534
0,0.3,1,1,1,0,62.9,55,4.26,4.29,2.69,536
0,0.3,1,1,0,0,60.9,58,4.29,4.31,2.62,536
0,0.3,1,1,1,1,63.1,56,4.25,4.28,2.69,536
1,0.3,1,1,1,1,62,60,4.28,4.3,2.66,536
0,0.33,1,1,1,0,61.8,56,4.45,4.47,2.75,536
1,0.23,1,1,1,1,62.5,60,3.9,3.91,2.44,536
1,0.2,1,1,1,1,62.1,58,3.75,3.77,2.34,536
1,0.2,1,1,0,1,62,57,3.75,3.76,2.33,536
1,0.2,1,1,1,1,62.2,58,3.76,3.78,2.35,536
1,0.2,1,1,1,1,62.1,58,3.76,3.78,2.34,536
1,0.21,1,1,1,1,60.7,58,3.85,3.87,2.35,536
1,0.2,1,1,1,0,62.6,56,3.72,3.74,2.33,536
0,0.23,0,1,0,0,62.2,60,3.92,3.96,2.45,536
1,0.31,1,0,1,1,0.6,0.58,4.3,4.32,2.69,536
0,0.36,1,1,1,1,59.5,60,4.63,4.64,2.76,536
0,0.36,1,1,1,1,59.5,60,4.63,4.64,2.76,536
1,0.31,1,0,1,1,62.3,57.5,4.31,4.33,2.69,536
0,0.39,1,1,1,1,63.2,54,4.65,4.67,2.95,536
0,0.33,1,0,1,1,62.6,56,4.42,4.45,2.78,536
0,0.3,0,1,0,1,61.6,60,4.22,4.28,2.62,536
1,0.27,0,1,0,0,62.3,61,4.09,4.11,2.55,536
1,0.35,1,0,1,1,62.2,56,4.48,4.52,2.8,536
1,0.4,1,0,1,1,61.8,58,4.68,4.71,2.9,536
1,0.32,1,1,1,1,62.2,57,4.38,4.41,2.74,536
0,0.31,1,1,1,1,61.6,57,4.32,4.33,2.67,536
0,0.4,1,1,0,1,63.4,56,4.66,4.68,2.96,536
1,0.3,1,1,0,1,61.6,58,4.27,4.31,2.64,536
