clarity,carat_weight,cut_quality,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
56,0.53,1,1,1,56,62.6,5.15,5.19,3.24,1696
67,0.55,1,1,1,61.5,61,5.24,5.26,3.23,1696
56,0.43,1,1,0,62.4,58,4.83,4.86,3.02,1696
23,0.55,1,1,1,63.2,57,5.2,5.23,3.29,1696
78,0.4,1,1,1,62.3,58,4.7,4.72,2.94,1696
34,0.53,1,1,1,62.9,57,5.16,5.2,3.26,1696
67,0.43,1,1,1,62.1,58,4.85,4.87,3.02,1696
23,0.55,1,1,1,61.9,59,5.23,5.24,3.24,1696
23,0.55,1,1,1,61.4,56,5.3,5.31,3.26,1696
67,0.4,0,1,1,61.9,61,4.65,4.68,2.89,1696
100,0.37,1,1,1,60.3,61,4.63,4.65,2.8,1696
56,0.5,1,0,1,61.6,62,5.02,5.09,3.11,1696
56,0.5,1,1,1,61.5,61,5.06,5.09,3.12,1696
67,0.4,0,0,1,64.9,57,4.56,4.59,2.97,1696
45,0.71,1,1,1,62.1,58.5,5.69,5.74,3.55,1696
89,0.41,1,1,1,61.8,56.5,4.74,4.77,2.94,1696
45,0.71,1,1,1,63.3,59,5.6,5.64,3.56,1696
45,0.5,1,1,1,60.2,62,5.09,5.14,3.09,1696
67,0.5,1,1,1,59.1,61.5,5.14,5.16,3.05,1696
67,0.4,0,0,0,64.6,57,4.56,4.63,2.97,1696
100,0.37,1,1,1,62.3,57,4.56,4.58,2.85,1696
100,0.37,1,1,1,61.4,59,4.61,4.64,2.84,1696
89,0.34,1,1,1,61.7,57,4.5,4.53,2.79,1696
100,0.43,1,1,1,61,58,4.88,4.89,2.98,1696
89,0.35,1,1,1,61.5,58,4.5,4.53,2.78,1696
89,0.34,1,0,1,60.5,59,4.52,4.54,2.74,1696
56,0.5,0,0,1,64.6,57,4.96,5.01,3.22,1696
56,0.4,1,1,1,62.9,56,4.67,4.7,2.95,1696
56,0.4,1,1,1,61.7,58,4.72,4.76,2.92,1696
56,0.4,1,1,1,59.8,59,4.77,4.79,2.86,1696
34,0.52,1,1,1,62.2,59,5.14,5.16,3.2,1696
34,0.5,1,1,0,63.1,56,5.03,5.07,3.19,1696
34,0.54,1,1,1,61,58,5.25,5.27,3.21,1698
67,0.41,1,1,1,58.6,62,4.89,4.91,2.87,1698
67,0.4,1,1,1,61.7,57,4.74,4.77,2.93,1698
56,0.44,1,1,1,62.6,57,4.83,4.87,3.04,1698
45,0.58,1,1,1,61.5,57,5.39,5.41,3.32,1698
34,0.51,1,1,0,62.6,59,5.06,5.13,3.19,1698
34,0.52,1,1,1,61.9,55,5.15,5.19,3.2,1698
89,0.35,1,1,1,62.7,57,4.51,4.52,2.83,1698
23,0.5,1,1,1,59.6,58,5.18,5.22,3.1,1698
56,0.5,1,1,1,63.2,56,5.01,5.05,3.18,1698
56,0.4,1,1,1,62.4,56,4.7,4.73,2.94,1698
56,0.64,1,1,1,62,56,5.5,5.53,3.42,1698
100,0.31,1,1,1,61.1,59,4.32,4.34,2.65,1698
100,0.31,1,1,1,62.2,58,4.32,4.33,2.69,1698
100,0.31,1,1,1,61.7,59,4.35,4.37,2.69,1698
100,0.31,1,1,1,61.6,59,4.34,4.37,2.68,1698
100,0.31,1,1,1,60.5,60,4.37,4.39,2.65,1698
100,0.45,1,1,1,59.8,57,4.99,5.01,2.99,1698
100,0.31,1,1,1,62.5,56.5,4.28,4.3,2.68,1698
100,0.31,1,1,1,61.1,61,4.34,4.36,2.65,1698
100,0.31,1,1,1,62.3,55.5,4.3,4.35,2.69,1698
100,0.31,1,0,1,60.7,61.5,4.33,4.39,2.63,1698
100,0.31,1,1,1,62.4,56,4.29,4.32,2.69,1698
100,0.31,1,1,1,61.1,61,4.34,4.36,2.65,1698
100,0.31,1,1,1,62.3,55.5,4.3,4.35,2.69,1698
100,0.31,1,0,1,60.7,61.5,4.33,4.39,2.63,1698
100,0.31,1,1,1,62.4,56,4.29,4.32,2.69,1698
100,0.31,1,1,1,62.5,56.5,4.28,4.3,2.68,1698
56,0.5,1,1,1,59.1,60,5.17,5.2,3.06,1698
56,0.44,1,1,1,63,56,4.85,4.88,3.06,1698
23,0.5,1,1,1,62.8,55,5.08,5.12,3.2,1698
23,0.71,1,1,1,62.4,57,5.68,5.7,3.55,1698
23,0.5,1,1,1,60.6,58,5.13,5.16,3.12,1700
23,0.5,1,1,1,62.1,57,5.07,5.09,3.15,1700
23,0.5,1,1,1,62.4,57,5.04,5.06,3.15,1700
23,0.5,1,0,0,61.8,57,5.11,5.12,3.16,1700
56,0.5,1,1,1,62.8,56,5.03,5.07,3.17,1700
56,0.5,1,1,1,62.6,58,5.04,5.07,3.16,1700
23,0.7,1,1,1,60.3,59,5.73,5.76,3.46,1700
89,0.4,0,0,1,64.3,58,4.57,4.6,2.95,1700
100,0.33,1,1,1,0,0,0,0,0,1700
100,0.33,1,1,1,0,0,0,0,0,1700
45,0.5,0,0,1,59.3,61,5.16,5.18,3.07,1700
45,0.5,1,1,1,60.2,61,5.12,5.14,3.09,1700
45,0.5,0,1,1,60.8,63,5.1,5.12,3.11,1700
56,0.5,1,1,1,61.8,56,0,0,0,1700
56,0.5,1,1,1,61.9,57,0,0,0,1700
56,0.5,1,0,1,60.6,62,0,0,0,1700
45,0.52,0,0,0,63.7,60,5.07,5.1,3.24,1700
89,0.37,0,0,0,58.6,59,4.72,4.75,2.77,1700
56,0.5,0,0,1,64.1,58,4.97,4.99,3.19,1700
56,0.5,0,1,1,64,56,5,5.04,3.21,1700
56,0.5,0,0,1,64.4,56,4.9,4.95,3.18,1700
45,0.52,1,1,0,62.4,56,5.14,5.15,3.22,1700
67,0.5,0,0,1,64.8,58,4.94,4.97,3.21,1700
12,0.71,0,0,0,63.2,56,5.62,5.68,3.57,1700
78,0.35,1,1,1,62,56,4.53,4.55,2.81,1700
78,0.35,1,1,1,61.8,58,4.49,4.52,2.79,1700
56,0.4,1,1,1,62.8,57,4.69,4.71,2.95,1700
67,0.41,1,1,1,62.3,58,4.72,4.74,2.95,1700
89,0.37,1,1,0,62.6,56,4.55,4.58,2.86,1700
89,0.4,1,0,0,63.4,56,4.64,4.7,2.96,1700
89,0.37,1,1,1,62.6,56,4.56,4.59,2.87,1700
89,0.37,1,1,1,61,58,4.64,4.65,2.84,1700
89,0.37,1,1,1,60.2,59,4.64,4.66,2.8,1700
56,0.41,1,1,1,61.6,58,4.77,4.8,2.95,1700
56,0.41,1,1,1,62.3,58,4.74,4.76,2.96,1700
100,0.36,1,1,1,62.8,57,4.5,4.54,2.84,1700
56,0.41,1,1,0,62.5,58,4.72,4.75,2.96,1700
45,0.5,1,0,1,62.7,56,5.03,5.08,3.17,1700
89,0.34,1,1,1,60.8,55,4.51,4.53,2.75,1700
89,0.36,1,1,1,62.5,56,4.53,4.56,2.84,1700
78,0.4,1,1,1,62.2,57,4.7,4.73,2.93,1700
89,0.41,1,1,1,61.2,58,4.76,4.78,2.92,1700
34,0.46,1,1,1,62.8,57,4.9,4.92,3.08,1700
56,0.5,0,0,0,63.8,59,4.93,4.98,3.16,1700
56,0.4,1,1,1,62.9,0,4.67,4.7,2.95,1700
45,0.43,1,1,1,63,57,4.8,4.82,3.03,1700
45,0.5,1,0,1,63,54,5.05,5.08,3.19,1700
56,0.43,1,1,1,62.2,57,4.82,4.84,3,1700
89,0.41,1,1,1,60.8,56,4.82,4.83,2.94,1700
89,0.37,1,1,1,62.9,57,4.56,4.6,2.88,1700
56,0.4,1,1,1,62.9,0,4.67,4.7,2.95,1700
56,0.5,0,0,0,63.8,59,4.93,4.98,3.16,1700
78,0.4,1,1,1,62.7,56,4.69,4.72,2.95,1700
67,0.41,0,0,1,62.6,56,4.72,4.73,2.96,1700
78,0.41,1,1,1,62.7,56,4.72,4.76,2.97,1702
45,0.5,1,1,0,60.9,60,5.08,5.11,3.1,1702
67,0.5,1,1,1,61.9,57.5,5.07,5.1,3.15,1702
23,0.5,1,0,1,62.8,57,5.01,5.08,3.17,1702
56,0.5,1,1,1,63.3,56,5.03,5.07,3.2,1702
89,0.35,1,1,1,61.3,55,4.54,4.56,2.79,1702
67,0.56,1,1,1,62.2,58,5.26,5.28,3.28,1702
45,0.5,1,1,1,61.9,58,5.09,5.12,3.16,1702
23,0.5,1,1,1,59.2,60,5.18,5.2,3.07,1702
34,0.5,0,1,1,62.6,58,5.06,5.09,3.17,1702
23,0.5,0,0,0,63.5,57,4.98,5.03,3.18,1702
78,0.5,1,1,1,63.4,56,5.01,5.06,3.19,1702
56,0.45,1,1,1,62.6,55,4.9,4.91,3.07,1702
78,0.41,1,0,1,62,55,4.77,4.82,2.97,1702
56,0.42,1,1,1,61.3,59,4.81,4.84,2.96,1702
56,0.42,1,1,1,62.1,59,4.82,4.83,2.99,1702
67,0.46,1,1,1,61.3,60,4.91,4.95,3.02,1702
100,0.35,1,1,1,63,56,4.48,4.5,2.83,1702
45,0.5,1,1,1,62.5,56,5.07,5.1,3.18,1702
34,0.5,1,1,1,61.8,57,5.09,5.13,3.16,1702
100,0.35,1,1,1,62.5,58,4.5,4.52,2.82,1702
45,0.5,1,1,1,61.5,57.5,5.06,5.09,3.12,1702
45,0.5,0,0,1,64.7,55,4.92,4.99,3.2,1702
67,0.5,0,0,1,64.7,57,4.91,4.97,3.2,1702
78,0.4,0,1,1,64,58,4.61,4.62,2.95,1702
56,0.5,1,1,1,63.1,56,5.03,5.06,3.18,1702
56,0.5,1,1,1,63,55,5.04,5.06,3.19,1702
56,0.54,1,1,1,61.8,59.5,5.17,5.21,3.21,1702
78,0.5,0,0,1,63.9,54,4.98,5,3.19,1702
45,0.5,1,1,1,62.8,57,5.03,5.07,3.17,1702
89,0.35,1,1,1,62.1,56,4.51,4.55,2.81,1702
45,0.5,1,1,1,61.6,58,5.07,5.09,3.13,1702
67,0.42,1,1,1,62.5,56,4.8,4.81,3,1702
67,0.42,1,0,0,59.2,60,4.9,4.93,2.91,1702
67,0.42,1,0,1,61.9,59,4.75,4.8,2.96,1702
67,0.42,1,1,1,61.6,57,4.81,4.83,2.97,1702
100,0.35,1,1,1,61,61,4.55,4.57,2.78,1702
45,0.5,0,0,1,62.9,59,5.04,5.05,3.17,1702
45,0.5,1,1,1,62.5,58.5,5.06,5.1,3.18,1702
45,0.5,1,1,1,0.6,0.58,5.02,5.07,3.18,1702
89,0.35,0,0,1,61.2,56,4.55,4.58,2.8,1702
34,0.5,1,1,1,62.5,57,5.05,5.08,3.17,1702
34,0.5,0,0,0,63.5,58,5.02,5.04,3.19,1702
45,0.5,1,1,0,60.2,61,5.14,5.17,3.1,1702
78,0.4,1,0,1,63.2,56,4.67,4.71,2.97,1702
67,0.5,0,0,1,64.6,56,4.94,4.96,3.2,1702
67,0.44,1,1,1,62.7,56,4.84,4.86,3.04,1702
78,0.34,1,1,1,62.5,58,4.44,4.47,2.78,1702
78,0.34,1,1,1,62.3,59,4.45,4.48,2.78,1702
78,0.34,1,1,1,61.9,60,4.46,4.47,2.77,1702
78,0.34,1,1,1,62.7,57,4.45,4.48,2.8,1702
78,0.34,1,1,1,62.6,56,4.45,4.48,2.8,1702
45,0.46,1,1,1,62.3,59,4.92,4.94,3.07,1702
67,0.4,1,1,1,61.8,56,4.7,4.73,2.92,1702
34,0.5,1,1,1,59.4,62,5.15,5.18,3.07,1702
34,0.5,1,0,0,62.4,56,5.04,5.08,3.16,1702
23,0.5,1,1,1,61,57,5.11,5.15,3.13,1702
89,0.36,1,1,1,61.5,59,4.56,4.6,2.82,1702
67,0.37,1,1,1,61.6,58,4.61,4.63,2.85,1702
23,0.5,1,1,1,61.9,58,5.06,5.1,3.14,1704
89,0.4,0,0,1,64.7,58,4.55,4.62,2.97,1704
89,0.4,0,0,0,64.5,57,4.59,4.65,2.98,1704
89,0.34,1,1,1,60.7,59,4.5,4.52,2.74,1704
78,0.4,0,0,1,64.3,57,4.62,4.66,2.98,1704
34,0.5,1,1,1,61.5,58,5.09,5.11,3.14,1704
45,0.64,0,0,1,63.4,57,5.43,5.47,3.45,1704
56,0.41,1,0,1,60.7,59,4.76,4.79,2.9,1704
34,0.52,1,1,1,62.2,58,5.14,5.16,3.2,1704
34,0.52,1,1,1,62.2,56,5.16,5.17,3.22,1704
34,0.52,1,1,1,62.7,57,5.11,5.14,3.21,1704
12,0.71,0,0,0,64,54,5.6,5.65,3.6,1704
89,0.38,1,1,1,62.5,56,4.63,4.65,2.9,1704
34,0.5,1,1,1,62.3,58,5.06,5.08,3.16,1704
67,0.4,0,0,1,0,0,0,0,0,1704
34,0.5,1,1,1,62.6,55,5.04,5.09,3.17,1704
34,0.5,1,0,1,60.8,58,5.1,5.11,3.1,1704
34,0.5,1,1,1,63,56,5.05,5.08,3.19,1704
34,0.5,1,0,0,60.1,60,5.12,5.14,3.08,1704
23,0.56,1,1,0,62.8,56,5.23,5.27,3.3,1704
56,0.45,1,1,1,62.5,57,4.86,4.9,3.05,1704
45,0.7,1,0,0,63.4,56,5.58,5.66,3.56,1704
34,0.5,1,1,1,63.2,57,5.05,5.07,3.2,1704
89,0.36,1,1,1,61,54,4.6,4.62,2.81,1704
78,0.4,0,0,1,64.3,60,4.58,4.64,2.96,1704
89,0.36,1,1,1,59.7,60,4.63,4.65,2.77,1704
67,0.4,1,1,0,62.4,59,4.67,4.71,2.93,1704
67,0.4,1,0,1,63.2,56,4.64,4.71,2.96,1704
56,0.4,1,1,1,63.3,56,4.67,4.7,2.96,1704
89,0.38,1,1,1,62.6,54,4.62,4.64,2.9,1704
23,0.52,1,1,1,62.7,55,5.12,5.14,3.22,1704
23,0.7,0,1,1,64.1,57,5.49,5.54,3.54,1704
78,0.4,0,1,1,63.1,59,4.63,4.67,2.93,1704
23,0.53,1,0,0,62.6,56,5.15,5.17,3.23,1704
34,0.5,1,0,1,60.9,61,5.05,5.09,3.09,1704
56,0.4,1,1,1,61.4,55,4.76,4.78,2.93,1704
67,0.4,1,1,1,62.5,56,4.69,4.71,2.94,1704
67,0.4,0,0,1,64.6,59,4.59,4.64,2.98,1704
89,0.4,1,0,1,63.1,56,4.67,4.7,2.96,1704
56,0.4,1,1,1,62.9,58,4.65,4.69,2.94,1704
56,0.4,1,1,1,61.8,59,4.69,4.73,2.91,1704
56,0.4,1,1,1,63,56,4.68,4.71,2.96,1704
67,0.4,0,1,1,64.9,56,4.55,4.59,2.97,1704
89,0.38,1,1,0,62.3,56,4.62,4.64,2.88,1704
67,0.4,0,0,1,64.5,57,4.57,4.63,2.97,1704
89,0.39,1,1,1,61.9,59,4.64,4.67,2.88,1704
78,0.4,1,1,1,62.6,57,4.7,4.73,2.95,1704
78,0.4,1,1,1,62.3,56,4.72,4.73,2.94,1704
78,0.4,1,1,1,63.3,56,4.65,4.7,2.96,1704
67,0.42,1,1,1,61.5,57,4.81,4.83,2.97,1704
56,0.4,1,1,1,59,59,4.81,4.84,2.85,1704
67,0.4,1,1,1,60.2,55,4.79,4.81,2.89,1704
89,0.38,1,1,1,61.4,59,4.61,4.64,2.84,1704
34,0.5,1,0,1,61.6,59,5.04,5.08,3.12,1704
89,0.35,1,1,1,62.2,58,4.51,4.54,2.82,1704
45,0.6,1,1,1,62.7,56,5.36,5.39,3.37,1704
34,0.52,1,1,1,62.1,57,5.12,5.14,3.19,1704
34,0.5,1,1,1,62.6,54,5.05,5.08,3.17,1704
67,0.4,1,1,1,61.9,58,4.71,4.74,2.93,1704
56,0.4,1,1,1,62.5,57,4.67,4.7,2.93,1704
89,0.5,1,1,1,62.5,55,5.07,5.09,3.18,1704
89,0.4,0,1,1,64.1,58,4.59,4.61,2.95,1704
67,0.4,1,1,1,62.1,60,4.67,4.71,2.91,1704
78,0.4,0,0,1,64.1,57,4.59,4.62,2.95,1704
67,0.4,1,1,1,62.7,57,4.67,4.7,2.94,1704
23,0.74,0,1,1,61.5,64.5,5.74,5.76,3.65,1706
23,0.51,1,1,0,62.1,59,5.1,5.13,3.18,1706
56,0.31,1,1,1,62.4,59,4.3,4.33,2.69,1706
100,0.42,1,0,0,0,59,4.79,4.81,2.94,1706
100,0.4,1,1,1,62.9,55,4.71,4.74,2.97,1706
67,0.4,1,1,0,62.4,55,4.69,4.72,2.93,1706
100,0.35,1,1,0,60.2,61,4.58,4.59,2.76,1706
67,0.4,1,0,1,63.2,56,4.65,4.7,2.96,1706
67,0.4,1,0,1,61.8,56,4.71,4.74,2.92,1706
56,0.42,1,1,1,62.5,57,4.77,4.79,2.99,1706
100,0.34,1,1,1,60.7,56,4.51,4.54,2.75,1706
67,0.5,1,0,1,62.6,57,5,5.06,3.15,1706
89,0.35,1,1,1,62.2,57,4.5,4.53,2.81,1706
67,0.51,0,1,1,64.5,57,4.94,4.98,3.2,1706
56,0.5,0,1,1,0.6,0.6,5,5.03,3.15,1706
100,0.37,1,1,1,62.6,57,4.57,4.58,2.87,1706
45,0.48,1,0,1,61.6,56,5.01,5.04,3.1,1706
45,0.6,0,0,1,61.2,60,5.36,5.41,3.3,1706
89,0.5,1,1,1,62,58,5.02,5.08,3.14,1706
34,0.53,1,1,1,59.3,61,5.28,5.29,3.14,1706
100,0.33,1,1,1,62.5,56,4.39,4.42,2.76,1706
100,0.33,1,1,1,62.2,57,4.41,4.43,2.75,1706
100,0.4,1,1,1,62.1,58,4.7,4.72,2.93,1706
56,0.42,1,1,0,61.7,54,4.84,4.87,2.99,1706
67,0.51,1,1,1,62.6,56,5.09,5.11,3.19,1706
67,0.5,1,1,1,62.7,57,5.07,5.09,3.19,1706
67,0.4,1,1,1,62.1,59,4.72,4.74,2.94,1706
100,0.33,1,1,1,60.4,57,4.48,4.51,2.72,1706
100,0.35,1,1,1,62.1,59,4.51,4.53,2.81,1706
100,0.33,1,1,1,60.4,57,4.48,4.51,2.72,1706
67,0.4,1,1,1,62.3,58,4.67,4.7,2.92,1706
67,0.4,1,1,1,62.6,55,4.7,4.72,2.95,1706
45,0.53,1,1,1,63.2,55,5.13,5.16,3.25,1708
34,0.5,1,0,0,63.2,56,5.01,5.05,3.18,1708
23,0.7,1,1,1,62.2,56.5,5.65,5.67,3.52,1708
34,0.6,1,1,1,63.5,57,5.33,5.37,3.4,1708
78,0.51,1,1,1,62.5,58,5.07,5.1,3.18,1708
34,0.5,1,0,1,63.3,55,5,5.05,3.18,1708
67,0.61,0,1,0,64.4,56,5.29,5.32,3.42,1708
78,0.4,0,1,1,64.1,55,4.63,4.65,2.97,1708
89,0.35,1,1,1,62.1,58,4.51,4.54,2.81,1708
89,0.41,0,1,1,63.7,56,4.65,4.68,2.97,1708
56,0.43,1,1,1,61.4,60,4.83,4.87,2.98,1708
67,0.51,1,1,1,0.6,0.57,5.1,5.11,3.17,1708
45,0.51,1,1,1,61.3,59.5,5.11,5.14,3.14,1708
78,0.4,1,1,1,61.9,60,4.67,4.72,2.91,1708
78,0.4,1,1,1,60.2,60,4.77,4.8,2.88,1708
78,0.4,1,1,1,60.3,59,4.74,4.78,2.87,1708
67,0.42,1,1,1,62.3,56,4.75,4.79,2.97,1740
56,0.4,1,0,1,60.8,58,4.73,4.75,2.88,1740
56,0.4,1,0,1,62.1,60,4.67,4.73,2.92,1740
56,0.4,1,1,1,61.3,56,4.75,4.77,2.92,1740
56,0.4,1,0,1,60.5,60,4.73,4.75,2.87,1740
67,0.61,1,1,1,59.1,60,5.53,5.55,3.27,1740
67,0.52,1,1,1,58.6,61,5.24,5.28,3.08,1740
67,0.45,1,1,1,62.5,54,4.89,4.91,3.06,1740
67,0.45,1,1,1,61.8,58,4.89,4.91,3.03,1740
100,0.37,1,1,1,61.9,56,4.58,4.62,2.85,1740
67,0.4,1,1,1,61.2,60,4.71,4.74,2.89,1740
45,0.61,0,0,0,63.2,56,5.38,5.43,3.42,1740
89,0.5,0,0,0,63.7,0,4.94,4.98,3.16,1740
67,0.5,0,1,0,64.3,57,4.95,5,3.2,1740
89,0.55,1,1,1,63.2,57,5.21,5.23,3.3,1740
67,0.4,0,1,0,64.5,57,4.59,4.62,2.97,1740
56,0.42,1,1,1,62.2,59,4.77,4.79,2.97,1740
100,0.37,1,1,1,62.3,57,4.56,4.6,2.86,1740
89,0.5,0,0,0,63.7,0,4.94,4.98,3.16,1740
34,0.5,0,1,1,64.4,57,4.94,4.98,3.19,1740
89,0.4,1,1,1,62.9,56,4.67,4.7,2.95,1740
78,0.4,1,0,1,62.8,57,4.65,4.71,2.94,1740
78,0.4,0,0,1,64.4,56,4.6,4.64,2.98,1740
78,0.4,0,0,1,64.3,58,4.6,4.63,2.97,1740
89,0.5,0,0,1,64.2,57,4.91,4.99,3.18,1740
100,0.32,1,1,1,61.9,58,4.37,4.4,2.72,1740
78,0.4,1,1,1,62.8,55,4.67,4.71,2.95,1740
100,0.39,1,1,1,61.8,56,4.69,4.7,2.9,1742
78,0.4,0,1,1,62,55,4.69,4.71,2.92,1742
78,0.4,0,0,1,64.2,57,4.6,4.65,2.97,1742
34,0.5,0,0,1,63.7,58,4.92,4.98,3.15,1742
34,0.52,1,1,1,61.9,59,5.13,5.14,3.18,1742
34,0.5,0,0,1,62.9,59,4.97,5.02,3.14,1742
78,0.4,0,1,1,62.9,55,4.69,4.71,2.96,1742
56,0.52,0,1,0,64.6,60,5.01,5.02,3.24,1742
56,0.56,1,1,1,62.2,56,5.29,5.31,3.3,1742
56,0.43,1,1,1,62.6,56,4.84,4.85,3.03,1742
89,0.4,1,1,1,61.2,57,4.76,4.79,2.92,1742
89,0.4,1,0,1,60.5,60,4.75,4.78,2.88,1742
89,0.4,1,1,1,61.4,59,4.74,4.78,2.92,1742
89,0.4,1,1,1,61.4,58,4.74,4.77,2.92,1742
89,0.37,1,1,0,61.4,60,4.58,4.6,2.82,1742
100,0.28,1,1,1,0,0,4.27,4.28,2.54,1742
100,0.28,1,1,1,0,0,4.16,4.18,2.61,1742
100,0.28,1,1,1,0,0,4.2,4.22,2.64,1742
100,0.28,1,1,1,0,0,4.27,4.29,2.54,1742
100,0.28,1,1,1,0,0,4.31,4.33,2.55,1742
100,0.28,1,1,1,0,0,4.25,4.27,2.53,1742
100,0.28,1,1,1,0,0,4.31,4.34,2.53,1742
100,0.38,1,1,1,61.9,58,4.62,4.65,2.87,1742
67,0.43,1,1,1,61.3,60,4.84,4.87,2.98,1742
67,0.43,1,1,1,62.5,57,4.8,4.82,3.01,1742
56,0.42,1,1,1,62.1,57,4.82,4.85,3,1742
67,0.4,0,0,1,60.4,62,4.68,4.73,2.84,1742
89,0.4,0,0,1,63.9,58,4.57,4.6,2.93,1742
45,0.7,1,1,1,62.6,57.5,5.62,5.68,3.54,1742
56,0.43,1,1,1,62.3,57,4.8,4.82,3,1742
45,0.43,1,1,1,62.7,55,4.8,4.83,3.02,1742
67,0.4,0,0,1,62.5,61,4.64,4.66,2.91,1742
67,0.4,1,1,1,62.9,56,4.72,4.73,2.98,1742
89,0.37,1,1,1,62.6,56,4.56,4.6,2.87,1742
67,0.4,1,1,1,59.3,60,4.79,4.82,2.85,1742
67,0.4,1,1,1,62.8,58,4.68,4.71,2.95,1742
34,0.5,1,0,0,61.7,61,5.03,5.09,3.12,1742
34,0.5,1,1,0,61.2,58,5.1,5.13,3.13,1742
34,0.5,1,0,0,62.8,59,4.97,5.03,3.14,1742
34,0.5,1,0,0,63.3,57,4.99,5.03,3.17,1742
34,0.5,1,0,0,63.4,59,4.97,5.01,3.16,1742
34,0.5,1,0,1,62.1,56.5,5.05,5.08,3.14,1742
34,0.5,1,1,0,60.6,59,5.14,5.16,3.12,1742
34,0.5,0,0,0,62.2,59,4.97,5.03,3.12,1742
34,0.5,0,0,1,64,54,4.96,4.99,3.19,1742
34,0.5,1,1,0,61.9,59,5.04,5.08,3.14,1742
34,0.5,1,0,1,60.2,60,5.09,5.12,3.07,1742
34,0.5,1,0,1,62.6,56.5,5.05,5.08,3.17,1742
34,0.5,1,1,0,61,60,5.08,5.11,3.11,1742
34,0.5,1,0,0,60.3,61,5.07,5.11,3.07,1742
34,0.5,1,0,0,61.5,61,5.03,5.06,3.1,1742
34,0.5,1,0,1,62.3,54.5,5.07,5.09,3.16,1742
78,0.4,0,0,0,0,58,4.56,4.59,2.97,1742
56,0.4,1,1,1,60.3,58,4.77,4.8,2.89,1742
67,0.4,1,1,1,62.2,58,4.67,4.7,2.92,1742
67,0.4,0,0,1,63.7,59,4.58,4.63,2.93,1742
67,0.42,1,1,1,62.4,56,4.78,4.79,2.99,1742
56,0.42,1,1,1,62.1,57,4.78,4.8,2.98,1742
89,0.4,0,0,1,63.6,58,4.59,4.64,2.94,1742
78,0.4,1,1,1,62.6,58,4.69,4.72,2.95,1742
78,0.4,1,1,1,62.8,58,4.68,4.71,2.95,1742
78,0.4,1,1,1,62.6,57,4.68,4.71,2.94,1742
67,0.41,1,1,1,62.7,58,4.72,4.75,2.97,1744
56,0.45,1,1,1,60.6,61,4.94,4.97,3,1744
56,0.41,0,1,0,63.1,58,4.68,4.7,2.96,1744
34,0.5,1,1,1,62.7,57,5.04,5.08,3.17,1744
89,0.42,1,1,1,60.3,56,4.85,4.87,2.93,1744
78,0.43,1,1,1,61.3,58,4.85,4.87,2.98,1744
89,0.45,1,1,1,62.8,55,4.87,4.9,3.07,1744
100,0.33,1,1,1,61.7,56,4.45,4.47,2.75,1744
23,0.51,1,1,1,61.7,59,5.14,5.17,3.18,1744
45,0.52,1,1,1,61.7,57,5.18,5.21,3.2,1744
23,0.5,1,1,1,62.7,56,5.05,5.09,3.18,1744
56,0.41,1,1,1,60.6,59,4.85,4.86,2.94,1744
67,0.4,0,1,1,64.3,56,4.59,4.61,2.96,1744
89,0.35,1,0,1,60.2,59,4.57,4.6,2.76,1744
45,0.54,1,1,1,62.3,57,5.19,5.21,3.24,1744
45,0.54,1,1,1,62.6,56,5.15,5.19,3.24,1744
89,0.5,1,1,1,61.6,58,5.09,5.12,3.15,1744
56,0.5,1,1,1,61.8,60,5.08,5.11,3.15,1744
56,0.5,1,1,1,62.2,60,5.05,5.08,3.15,1744
56,0.5,1,1,1,63.3,58,5.05,5.08,3.21,1744
56,0.5,1,1,1,60.5,61,5.08,5.12,3.08,1744
23,0.5,0,0,0,60.6,57,5.11,5.12,3.1,1744
34,0.55,1,1,1,62.5,58,5.23,5.25,3.27,1744
89,0.37,1,1,0,63.1,56,4.57,4.6,2.9,1744
89,0.38,1,1,0,62.5,55,4.61,4.63,2.89,1744
34,0.5,1,1,1,61.6,62,5.06,5.1,3.13,1744
89,0.57,1,1,1,61.4,59,5.33,5.35,3.28,1744
89,0.37,1,1,0,63.1,56,4.57,4.6,2.9,1744
56,0.42,1,1,1,61.1,60,4.78,4.8,2.93,1744
67,0.4,1,0,1,62,56,4.72,4.76,2.94,1746
67,0.62,1,1,1,61.6,56,5.48,5.5,3.38,1746
34,0.51,1,0,0,59.1,61.5,5.21,5.23,3.08,1746
34,0.61,0,0,0,64.9,56.5,5.27,5.3,3.44,1746
89,0.51,1,1,1,0,0,5.12,5.15,3.18,1746
100,0.7,1,0,1,63.1,56,5.6,5.68,3.56,1746
45,0.46,1,1,1,61.2,58,4.96,4.98,3.04,1746
56,0.51,1,1,1,62.2,58,5.06,5.09,3.16,1746
23,0.5,1,1,1,60.7,56,5.13,5.15,3.12,1746
67,0.41,1,1,1,60,60,4.77,4.8,2.87,1746
67,0.43,1,1,1,62.2,56,4.82,4.85,3.01,1746
45,0.5,1,1,1,62.5,56,5.06,5.1,3.18,1746
78,0.53,1,1,1,61.6,56.5,5.17,5.2,3.2,1746
89,0.35,1,1,1,61.5,57,4.5,4.53,2.78,1746
100,0.35,1,1,1,61.8,57,4.54,4.56,2.81,1746
100,0.34,1,1,1,62.5,56,4.44,4.47,2.78,1746
100,0.35,1,1,1,61.6,60,4.5,4.53,2.78,1746
